review_id,business_id,entities
669,1126,"[('goat latte', 51, 61), ('goat milk', 92, 101), ('milk', 124, 128)]"
670,1126,"[('shishito peppers', 242, 258), ('sauce', 293, 298), ('parmesan cheese', 303, 318), ('parmesan cheese', 377, 392), ('shishito peppers', 396, 412), ('bacon', 435, 440), ('bread', 445, 450), ('lamb ribs', 463, 472), ('meat', 563, 567), ('lamb', 595, 599), ('bbq', 616, 619), ('bucattini', 632, 641), ('sorry', 735, 740)]"
671,1126,[]
672,1126,[]
673,1126,[]
674,1126,[]
675,1126,[]
676,1126,[]
677,1126,[]
678,1126,[]
679,1126,[]
680,1126,[]
681,1126,[]
682,1126,"[('green market meat bbq', 279, 300)]"
683,1126,[]
684,1126,[]
685,1126,"[('pork bellies', 23, 35), ('duck', 44, 48)]"
686,1126,[]
687,1126,"[('pig face', 148, 156), ('pork', 211, 215), ('head', 243, 247), ('testa', 307, 312), ('cassetta', 316, 324), ('meat', 354, 358)]"
688,1126,[]
689,1126,"[('duck duck goat', 146, 160), ('crispy pork belly', 295, 312), ('sashimi', 346, 353)]"
690,1126,"[('duck duck goat', 65, 79), ('fried pork belly', 145, 161), ('sashimi', 237, 244), ('pork belly', 345, 355), ('empanadas', 459, 468)]"
691,1126,[]
692,1126,"[('sangria', 654, 661), ('sangria', 1081, 1088), ('pig faces', 3419, 3428), ('duck', 3430, 3434), ('belittled', 3472, 3481)]"
693,1126,[]
694,1126,[]
695,1127,"[('pancakes', 1451, 1459)]"
696,1127,"[('eggs', 224, 228), ('pancakes', 269, 277)]"
697,1127,"[('pancakes', 222, 230), ('wildberry pancakes', 247, 265), ('eggs benedict', 494, 507), ('spinach', 543, 550), ('bacon pieces', 555, 567), ('hollandaise sauce', 577, 594), ('hash browns', 621, 632), (' benedict', 660, 669), ('spinach', 718, 725), ('bacon', 730, 735), ('bottom', 776, 782), ('egg', 788, 791), ('yoke broke beautifully', 821, 843)]"
698,1127,"[('turkey pepper jack panini', 436, 461), ('sweet potato fries', 467, 485), ('berry', 499, 504), ('berry bliss pancakes', 518, 538), ('berry bliss pancakes', 544, 564), ('turkey panini', 766, 779), ('pepper jack cheese', 996, 1014), ('plain pancakes', 1016, 1030), ('turkey bacon', 1035, 1047)]"
699,1127,"[('florence egg benedict', 106, 127), ('wildberry pancakes', 176, 194), ('skillet', 224, 231), ('pancakes', 237, 245), ('strawberry', 266, 276)]"
700,1127,"[(' corned beef hash skillet  ', 902, 929), ('corned beef', 940, 951), ('hash browns', 976, 987), ('fruit', 991, 996), ('toast', 998, 1003), ('pancakes', 1007, 1015), ('berry bliss waffle  ', 1033, 1053), ('waffle', 1085, 1091), ('corned beef hash', 1118, 1134), ('hash', 1239, 1243), (' berry', 1245, 1251), ('waffles', 1294, 1301), ('benedicts', 1356, 1365), ('waffle', 1407, 1413), ('waffle', 1442, 1448), ('florence benedict', 1565, 1582), ('spinach', 1603, 1610), ('bacon bites', 1615, 1626), ('poached egg', 1652, 1663), ('hollandaise sauce', 1702, 1719), ('lemon', 1735, 1740), ('orange juice', 1778, 1790)]"
701,1127,"[('servings', 71, 79), ('justine', 90, 97)]"
702,1127,"[('corned beef hash', 295, 311), ('eggs', 352, 356), ('berry bliss crepe', 363, 380), ('corned beef sweet', 567, 584)]"
703,1127,"[('corned beef skillet', 280, 299), ('lemon', 316, 321), ('blackberry pancakes', 322, 341), ('corned beef benedict', 357, 377), ('mine', 403, 407), ('buttermilk pancakes', 424, 443), ('lemon blackberry pancakes', 537, 562), ('benedict', 643, 651), ('corned beef', 702, 713), ('skillet', 719, 726), ('fried potatoes', 744, 758), ('corned beef', 763, 774)]"
704,1127,"[('coffee', 505, 511), ('bean', 657, 661), ('pancakes', 722, 730), ('coffee', 753, 759), ('chilaquiles', 865, 876), ('scramble', 889, 897)]"
705,1127,"[('pancakes', 35, 43), ('eggs', 119, 123), ('sandwiches', 135, 145), ('pancakes', 155, 163), ('pancakes', 234, 242), ('brioche toast', 548, 561), ('berry pancakes', 664, 678)]"
706,1127,"[('pancakes', 324, 332), ('spinach eggs benedict', 365, 386)]"
707,1127,[]
708,1127,"[('waffles', 366, 373), ('pancakes', 375, 383), ('eggs benedict', 385, 398), ('sandwiches', 400, 410), ('salad', 415, 420)]"
709,1127,"[('omelet', 100, 106), ('cheddar cheese', 112, 126), ('mexicana hash', 149, 162), ('scrambled eggs', 168, 182), ('meat', 187, 191), ('cinnamon roll pancakes', 207, 229), ('eggs', 477, 481), ('hash browns', 483, 494), ('cheese', 505, 511), ('rated waffle', 937, 949), ('berries pancakes', 954, 970)]"
710,1127,"[('burrito', 372, 379), ('various pancakes', 408, 424), ('waffles', 426, 433)]"
711,1127,"[('corned beef hash', 335, 351), ('pancakes', 414, 422), ('berry bliss', 508, 519), ('pancakes', 594, 602), ('fruit', 662, 667), ('berry cream', 691, 702), ('corned beef', 730, 741), ('edges', 842, 847), ('corned beef', 905, 916), ('eggs', 975, 979), ('pancakes', 1040, 1048), ('toast', 1058, 1063), ('apple cider', 1116, 1127)]"
712,1127,"[('omelette', 134, 142), ('toast', 178, 183), ('pancakes', 187, 195), ('pancakes', 218, 226), ('soft whipped butter', 296, 315), ('butter', 353, 359)]"
713,1127,"[('bliss pancakes', 206, 220), ('corn beef hash', 229, 243), ('pancakes', 249, 257), ('pancakes', 282, 290), ('blueberry', 326, 335), ('sauces', 379, 385), ('fruit', 412, 417), ('pancakes', 435, 443), ('pancakes', 493, 501), ('corn beef hash', 566, 580), ('meat', 604, 608), ('rye bread toast', 694, 709)]"
714,1127,"[('corned beef hash skillet', 223, 247), ('pumpkin pancakes', 253, 269), ('hash', 299, 303), ('crispy bottom', 310, 323), ('bottom', 345, 351), ('eggs', 361, 365), ('runny', 396, 401), ('pancakes', 507, 515)]"
715,1127,"[('berry bliss french toast', 166, 190), ('french toast', 290, 302), ('french toast connoisseur', 338, 362)]"
716,1127,"[('berry bliss waffle', 252, 270), ('child', 302, 307)]"
717,1127,"[('signature berry bliss', 164, 185), ('eggs benedict', 192, 205), ('bacon', 222, 227), ('vanilla berry coffee', 239, 259)]"
718,1127,"[('corned beef hash', 0, 16), ('hash browns', 22, 33), ('eggs', 36, 40), ('pancakes', 45, 53), ('corned beef bennie', 124, 142), ('signature berry bliss crepes', 149, 177), ('corned beef', 213, 224), ('sorry', 337, 342)]"
719,1127,"[('signature berry bliss pancakes', 743, 773), ('turkey sausage', 775, 789), ('caramel pumpkin spice latte', 794, 821), ('veggie omelette', 847, 862), ('signature berry bliss pancakes', 868, 898), ('pancakes', 960, 968), ('french toast', 987, 999), ('waffles', 1003, 1010), ('turkey sausage', 1046, 1060), ('chicken sausage', 1105, 1120), ('sausage', 1171, 1178)]"
720,1127,"[('corned beef hash', 335, 351), ('pancakes', 414, 422), ('berry bliss', 508, 519), ('pancakes', 595, 603), ('fruit', 663, 668), ('berry cream', 692, 703), ('corned beef', 731, 742), ('edges', 843, 848), ('corned beef', 906, 917), ('eggs', 976, 980), ('pancakes', 1041, 1049), ('toast', 1059, 1064), ('apple cider', 1117, 1128)]"
721,1127,"[('southern benedict oven baked biscuits', 568, 605), ('sausage patties', 607, 622), ('poached eggs', 624, 636), ('homemade sausage gravy', 638, 660), ('hash browns', 665, 676), ('egg', 704, 707), ('benedict', 854, 862), ('roasted', 880, 887), ('red peppers', 888, 899), ('poached eggs', 901, 913), ('chipotle hollandaise', 915, 935), ('pico de gallo', 937, 950), ('hash browns', 956, 967), ('chorizo sausage', 1041, 1056), ('hollandaise', 1070, 1081), ('egg', 1087, 1090), ('berry bliss pancakes', 1139, 1159), ('cinnamon roll french toast', 1164, 1190), ('pancakes', 1196, 1204), ('french toast', 1286, 1298), ('benny', 1406, 1411)]"
722,1127,"[('southern benedict poached egg', 68, 97), ('sausage', 99, 106), ('biscuit', 108, 115), ('sausage gravy', 117, 130), ('signature berry bliss crepes', 158, 186), ('sausage gravy', 297, 310), ('crepes', 339, 345), ('berries', 404, 411), ('pancakes', 528, 536), ('coffee', 597, 603)]"
723,1127,"[('wild mushroom omelet', 358, 378), ('signature berry bliss pancakes', 387, 417), ('omelet', 423, 429), ('pancakes', 494, 502), ('berry', 558, 563), ('orange juice', 617, 629), ('wild mushroom', 736, 749), ('omelets', 843, 850), ('pancakes', 878, 886)]"
724,1127,"[('berry bliss', 10, 21), ('strawberry', 52, 62), ('benedict', 81, 89), ('fries', 115, 120)]"
725,1127,"[('~ mexicana hash browns', 132, 154), ('eggs', 160, 164), ('cheddar', 166, 173), ('& jack cheese', 174, 187), ('chorizo sausage', 189, 204), ('roasted jalapenos', 206, 223), ('cilantro', 234, 242), ('skillet', 258, 265), ('crisp hash browns', 292, 309), ('cheese', 318, 324), ('roasted', 363, 370), ('hash browns', 504, 515), ('eggs', 521, 525), ('cheddar', 527, 534), ('& jack cheese', 535, 548), ('ham', 550, 553), ('sausage', 555, 562), ('turkey sausage', 564, 578), ('chicken sausage', 580, 595), ('bacon', 598, 603), ('~ signature', 742, 753), ('berry bliss pancakes soft', 754, 779), ('pancakes', 789, 797), ('berry concoction', 825, 841)]"
726,1127,"[('berry bliss', 240, 251)]"
727,1127,"[('eggs benedict', 210, 223), ('slow roast brisket', 232, 250), ('eggs benedict', 276, 289), ('slow roast brisket', 428, 446), ('brisket', 485, 492), ('benedict', 605, 613), ('berry bliss pancakes', 677, 697), ('ragrets', 823, 830), ('pancakes', 840, 848)]"
728,1127,"[('berry bliss pancakes', 74, 94), ('wildberry', 96, 105)]"
729,1127,"[('eggs benedict', 333, 346), ('signature berry bliss waffle', 368, 396), ('ham', 402, 405), ('eggs benedict', 413, 426), ('deliciousthe ham', 431, 447), ('poached eggs', 504, 516), ('waffle', 590, 596), ('crispy waffle', 619, 632), ('fresh berries', 634, 647), ('mascarpone cheese', 650, 667)]"
730,1127,"[('berry bliss pancakes', 325, 345)]"
731,1127,"[('berry bliss  ', 137, 150), ('eggs benedict', 168, 181), ('pancakes', 267, 275), ('pancakes', 322, 330), ('eggs benedict', 384, 397)]"
732,1127,"[('berry bliss french toast', 549, 573), ('garden skillet', 615, 629)]"
733,1127,"[('berry bliss pancakes', 537, 557), ('pancakes', 596, 604), ('pancakes', 682, 690), ('pancakes', 736, 744), ('skillet', 801, 808), ('meat', 867, 871), ('meats', 978, 983)]"
734,1127,"[('berry bliss  ', 234, 247), ('pancakes', 300, 308), ('waffles', 310, 317), ('waffle', 346, 352), ('fruit', 449, 454), ('berry whipped cream', 459, 478), ('waffles', 530, 537), ('waffles', 566, 573), ('benedict', 599, 607), ('benedict', 658, 666), ('hash browns', 671, 682)]"
735,1127,"[('eggs', 8, 12), ('bacon', 18, 23), ('french toast', 28, 40), ('berry pancakes', 73, 87), ('starbucks', 165, 174)]"
736,1127,"[('french toast', 125, 137)]"
737,1127,"[('sandwich', 36, 44), ('french toast', 67, 79), ('benedict eggs', 104, 117)]"
738,1127,"[('cinnamon', 186, 194), ('french toast', 199, 211), ('sandwich', 226, 234), ('ham', 261, 264), ('fries', 279, 284), ('omelette', 337, 345), ('berry pancakes', 366, 380), ('pancakes', 432, 440), ('french toast', 444, 456), ('sandwich', 465, 473), ('cinnamon french toast', 605, 626), ('cinnamon', 675, 683), ('fries', 790, 795), ('sandwich', 800, 808)]"
739,1127,"[('pumpkin walnut bread french toast', 116, 149)]"
740,1127,"[('berry bliss french toast', 443, 467)]"
741,1127,"[('wild berry bliss sauce', 85, 107), ('combined', 112, 120), ('french toast', 130, 142), ('pancakes', 419, 427)]"
742,1127,"[('pancakes', 168, 176), ('french toast', 181, 193), ('coffee', 282, 288)]"
743,1127,"[('pancakeswaffles', 86, 101), ('french toast', 106, 118)]"
744,1127,"[('berry bliss pancake', 643, 662), ('french toast', 664, 676), ('egg benedicts', 679, 692), ('bean', 929, 933)]"
745,1127,[]
746,1127,"[('southern benedict oven baked biscuits', 568, 605), ('sausage patties', 607, 622), ('poached eggs', 624, 636), ('homemade sausage gravy', 638, 660), ('hash browns', 665, 676), ('egg', 704, 707), ('benedict', 854, 862), ('roasted', 880, 887), ('red peppers', 888, 899), ('poached eggs', 901, 913), ('chipotle hollandaise', 915, 935), ('pico de gallo', 937, 950), ('hash browns', 956, 967), ('chorizo sausage', 1041, 1056), ('hollandaise', 1070, 1081), ('egg', 1087, 1090), ('berry bliss pancakes', 1139, 1159), ('cinnamon roll french toast', 1164, 1190), ('pancakes', 1197, 1205), ('french toast', 1287, 1299), ('benny', 1407, 1412)]"
747,1127,"[('comfortable shoes', 25, 42), ('fish and chips', 340, 354), ('fries', 405, 410), ('french toast', 470, 482)]"
748,1127,"[('sandwiches', 215, 225), ('french', 227, 233), ('pancakes', 271, 279)]"
749,1127,"[('corned beef benedict  ', 82, 104), ('benedict', 141, 149), ('corned beef', 161, 172), ('poached eggs', 178, 190), ('bread', 195, 200), ('french toast', 238, 250)]"
750,1127,"[('chocolate chip banana bread french toast', 48, 88)]"
751,1127,"[('chocolate chip banana bread french toast', 0, 40), ('pieces', 114, 120), ('banana bread', 124, 136), ('chocolate chips', 332, 347), ('banana slices', 364, 377), ('corned beef hash', 626, 642), ('crispy and browned hashed potato', 688, 720)]"
752,1127,[]
753,1127,"[('classic eggs benedict', 244, 265), ('ham', 317, 320), ('servings', 406, 414), ('eggs', 420, 424), ('poached', 440, 447), ('eggs benedict', 468, 481), ('sausage gravy', 491, 504), ('gravy', 548, 553), ('biscuits', 590, 598), ('berry bliss pancakes', 689, 709), ('pancakes', 765, 773), ('pancakes', 941, 949), ('berry sauces', 1017, 1029), ('vanilla', 1045, 1052)]"
754,1127,"[('pancakes', 667, 675), ('carmel', 694, 700), ('classic eggs benedict', 739, 760), ('added spinach', 765, 778), ('hash browns', 791, 802), ('eggs benedicts', 822, 836), ('eggs benedict', 907, 920), ('bueno', 960, 965), ('hollandaise sauce', 1013, 1030), ('eggs', 1077, 1081), ('poached', 1087, 1094), ('runny', 1101, 1106), ('hash', 1132, 1136), ('burnt', 1171, 1176), ('shavings', 1232, 1240)]"
755,1127,"[('classic eggs benedict', 82, 103), ('veggie omelet', 106, 119), ('chicken panini wrap', 139, 158), ('berry bliss pancake', 192, 211), ('orange juice', 242, 254), ('strawberry vanilla smoothie', 294, 321)]"
756,1127,"[('pancakes', 398, 406), ('skillet', 464, 471), ('fried chicken', 473, 486), ('waffles', 491, 498), ('classic eggs benedict', 500, 521), ('banana', 524, 530), ('chocolate', 535, 544), ('pancakes', 550, 558), ('cinnamon pancakes', 560, 577), ('pancakes', 592, 600), ('pancakes', 619, 627)]"
757,1127,"[('classic eggs benedict', 125, 146), ('benedict', 167, 175), ('benedicts', 216, 225), ('ham', 271, 274), ('hollandaise', 322, 333), ('omelets', 369, 376), ('espanola', 413, 421), ('omelet', 430, 436), ('veggie omelet', 449, 462), ('egg', 468, 471), ('pancakes', 528, 536)]"
758,1127,"[('classic eggs benedict', 12, 33), ('their bone ham slices', 70, 91), ('hollandaise sauce', 96, 113)]"
759,1127,"[('classic eggs benedict', 264, 285), ('hash browns', 320, 331), ('scramble', 370, 378), ('pancakes', 394, 402)]"
760,1127,"[('head', 207, 211), ('women', 369, 374), ('bean', 731, 735), ('berry bliss pancakes', 1031, 1051), ('waffle', 1099, 1105), ('pancakes', 1253, 1261), ('classic eggs benedict', 1290, 1311), ('eggs poached', 1335, 1347), ('hollandaise sauce', 1362, 1379), ('portions', 1397, 1405)]"
761,1127,"[('waiters', 70, 77), ('salad', 141, 146), ('strawberry cheesecake french toast', 210, 244), ('classic eggs benedict', 297, 318), ('ham', 385, 388), ('chocolate banana bread french toast', 414, 449)]"
762,1127,"[('classic eggs benedict', 111, 132), ('pancakes', 148, 156), ('juice', 158, 163), ('coffee', 168, 174), ('eggs benedict', 217, 230), ('ham', 401, 404), ('eggs benedict', 431, 444), ('shaved ham', 465, 475), ('canadian bacon', 479, 493), ('hollandaise', 499, 510), ('pancakes', 577, 585)]"
763,1127,"[('classic eggs benedict', 511, 532), ('fruit', 538, 543), ('sandwiches', 565, 575)]"
764,1127,"[('classic eggs benedict', 215, 236), ('scramble', 246, 254), ('pancakes', 264, 272), ('hollandaise sauce', 386, 403)]"
765,1127,"[('classic eggs benedict ham', 179, 204), ('poached egg', 246, 257), ('southern benedict oven baked biscuits', 287, 324), ('sausage patties', 326, 341), ('sausage gravy', 343, 356), ('pineapple', 424, 433)]"
766,1127,"[('classic eggs benedict', 36, 57), ('pancakes', 60, 68), ('omelette', 77, 85), ('coffee', 87, 93)]"
767,1127,"[('classic eggs benedict', 88, 109), ('fresca omelette', 182, 197), ('tomatoes', 203, 211), ('berry pancakes', 315, 329)]"
768,1127,"[('homemade corned beef hash', 4, 29), ('classic eggs benedict', 172, 193), ('berry pancakes', 276, 290)]"
769,1127,"[('eggs benedict', 44, 57), ('pancakes', 107, 115), ('skillet', 126, 133), ('eggs', 174, 178), ('hash browns', 210, 221), ('waiters', 250, 257)]"
770,1127,"[('classic eggs benedict', 102, 123), ('berry waffles', 151, 164), ('apple', 230, 235), ('bacon', 247, 252), ('pancakes', 315, 323)]"
771,1127,"[('pancakes', 292, 300), ('classic eggs benedict', 321, 342), ('eggs benedict', 345, 358), ('ham', 389, 392)]"
772,1127,"[('pancakes', 25, 33), ('pancakes', 70, 78), ('berry bliss pancakes', 153, 173), (' ', 270, 271), ('pancakes', 293, 301), ('blackberry coulis', 321, 338), ('berry mascarpone', 340, 356), ('vanilla anglaise', 358, 374), ('berries', 402, 409), ('visual', 415, 421), ('pancakes', 627, 635), ('classic eggs benedict', 637, 658), ('poached egg', 774, 785), ('ham', 788, 791), ('bone', 800, 804), ('toasted egg muffin', 806, 824), ('homemade hollandaise sauce', 830, 856), ('ham', 893, 896), ('hollandaise sauce', 905, 922), ('skillet', 1000, 1007), ('scrambled eggs', 1130, 1144), ('ham', 1147, 1150), ('sausage', 1152, 1159), ('turkey sausage', 1161, 1175), ('chicken sausage', 1177, 1192), ('bacon', 1194, 1199), ('jack cheese', 1209, 1220), ('hash browns', 1226, 1237), ('hash browns', 1324, 1335), ('eggs', 1340, 1344), ('cured meats', 1404, 1415), ('corned beef hash', 1489, 1505), ('wild berry', 1769, 1779)]"
773,1127,"[('corned beef', 601, 612), ('hash skillet', 617, 629)]"
774,1127,"[('orange juice', 48, 60), ('corned beef', 126, 137), ('hash', 142, 146), ('toast', 184, 189)]"
775,1127,"[('orange juice', 98, 110), ('corned beef', 197, 208), ('hash skillet', 213, 225), ('cinnamon roll pancakes', 241, 263), ('signature berry bliss crepes', 269, 297), ('chicken', 303, 310), ('waffles', 315, 322)]"
776,1127,"[('strawberry mango smoothie', 431, 456), ('corned beef', 602, 613), ('hash', 618, 622), ('poached eggs', 632, 644), ('corn beef', 689, 698), ('eggs', 718, 722)]"
777,1127,"[('corned beef', 150, 161), ('hash', 166, 170), ('corned beef', 242, 253), ('eggs', 260, 264), ('coffee', 306, 312)]"
778,1127,"[('juice', 36, 41), ('pancakes', 246, 254), ('berry', 311, 316), ('cinnamon roll pancakes', 325, 347), ('corned beef', 455, 466), ('hash', 471, 475), ('low', 791, 794)]"
779,1127,"[('corned beef', 32, 43), ('hash skillet', 48, 60), ('cinnamon bun french toast', 66, 91), ('corned beef', 97, 108), ('cinnamon', 170, 178), ('french toast', 183, 195)]"
780,1127,"[('duck confit hash special', 239, 263), ('corned beef', 281, 292), ('hash', 297, 301), ('fruit', 344, 349), ('hash browns', 353, 364), ('pancakes', 377, 385), ('toast', 389, 394), ('berry bliss pancakes', 456, 476), ('pancakes', 485, 493), ('maine blueberries', 513, 530), ('blackberries', 586, 598), ('strawberries', 600, 612), ('vanilla cream', 614, 627), ('blackberry coulis', 649, 666), ('pancakes', 748, 756), ('pancakes', 1190, 1198), ('pancakes', 1232, 1240), ('pancakes', 1654, 1662)]"
781,1127,"[('apple', 432, 437)]"
782,1127,"[('berry bliss pancakes', 105, 125), ('toast', 146, 151)]"
783,1127,"[('cinnamon roll pancakes', 592, 614), ('omelette', 648, 656), ('omelette', 673, 681), ('scramble', 700, 708)]"
784,1127,"[('pancakes', 27, 35), ('florence benedict', 119, 136)]"
785,1127,"[('~ mexicana hash browns', 132, 154), ('eggs', 160, 164), ('cheddar', 166, 173), ('& jack cheese', 174, 187), ('chorizo sausage', 189, 204), ('roasted jalapenos', 206, 223), ('cilantro', 234, 242), ('skillet', 258, 265), ('crisp hash browns', 292, 309), ('cheese', 318, 324), ('roasted', 363, 370), ('hash browns', 505, 516), ('eggs', 522, 526), ('cheddar', 528, 535), ('& jack cheese', 536, 549), ('ham', 551, 554), ('sausage', 556, 563), ('turkey sausage', 565, 579), ('chicken sausage', 581, 596), ('bacon', 599, 604), ('~ signature', 743, 754), ('berry bliss pancakes soft', 755, 780), ('pancakes', 790, 798), ('berry concoction', 826, 842)]"
786,1127,"[('waffles', 25, 32), ('berry bliss belgian waffles', 38, 65), ('pancakes', 132, 140), ('waffles', 145, 152), ('waffles', 169, 176), ('sausage', 373, 380), ('bacon', 382, 387), ('meats', 399, 404)]"
787,1127,"[('blueberry pancakes', 190, 208)]"
788,1127,"[('southern benedict', 320, 337), ('hash', 460, 464), ('berry bliss pancakes', 567, 587)]"
789,1127,"[('benedict', 249, 257), ('peppers', 290, 297), ('poached eggs', 299, 311), ('hash browns', 317, 328), ('burrito', 372, 379), ('hash browns', 535, 546), ('cheese', 548, 554), ('eggs', 556, 560), ('sausage', 562, 569), ('bacon', 575, 580), ('berry bliss specialty pancakes', 618, 648), ('wildberry orange juice', 824, 846), ('berry', 888, 893), ('orange', 898, 904)]"
790,1127,"[('pancakes', 272, 280), ('pancakes', 286, 294), ('pancakes', 328, 336), ('pancakes', 344, 352), ('chocolate', 463, 472), ('chocolate banana bread french toast', 557, 592), ('french toast', 599, 611), ('banana', 661, 667), ('chocolate', 690, 699), ('french toast', 797, 809), ('jack cheese', 992, 1003), (' eggs', 1005, 1010), ('ham', 1012, 1015), ('sausage', 1017, 1024), ('turkey', 1026, 1032), ('chicken sausage', 1037, 1052), ('bacon', 1074, 1079), ('meat', 1083, 1087)]"
791,1127,"[('fresca omelette', 239, 254), ('dried tomato', 270, 282), ('basil', 284, 289), ('cheese', 303, 309), ('fruit', 354, 359), ('hash browns', 363, 374), ('berry bliss pancakes', 441, 461), ('berries', 491, 498), ('chocolate banana bread french toast', 547, 582)]"
792,1127,"[('wildberry pancakes', 19, 37), ('ratings', 239, 246), ('florence benedict', 846, 863), ('bacon bits', 900, 910), ('honey toffee nut latte  ', 1046, 1070), ('berry pancakes  ', 1106, 1122), ('pancakes', 1153, 1161), (' banana bread french bread', 1274, 1300), ('banana bread', 1329, 1341), ('pancakes', 1476, 1484), ('bean', 1611, 1615)]"
793,1127,"[('ample meat', 966, 976), ('waffle', 1044, 1050), ('waffles', 1079, 1086)]"
794,1127,"[('omelette', 770, 778), ('skillet', 784, 791), ('skillet', 854, 861)]"
795,1127,"[('coffee', 17, 23), ('french toast', 189, 201), ('omelets', 217, 224), ('sweet potato fries', 274, 292), ('berry bliss pancakes', 294, 314)]"
796,1127,"[('pancakes', 330, 338), ('cinnamon roll', 395, 408), ('berry bliss', 440, 451), ('lemon', 473, 478), ('eggs', 553, 557), ('pancakes', 609, 617)]"
797,1127,"[('cheese', 410, 416), ('sunny side eggs', 418, 433), ('toast', 439, 444), ('skillet', 450, 457), ('skillet', 643, 650), ('metal', 719, 724), ('rye bread', 765, 774), ('cheese', 881, 887)]"
798,1127,[]
799,1127,"[('pancakes', 141, 149), ('toast', 153, 158), ('pancakes', 167, 175), ('sauce', 235, 240), ('pancakes', 335, 343), ('corned beef benny   ', 357, 377), ('toast', 396, 401), ('pancakes', 405, 413), ('hollandaise sauce', 445, 462), ('berry bliss pancakes  ', 639, 661), ('pancakes', 697, 705), ('berries', 784, 791), ('cake', 831, 835), ('pancakes', 886, 894), ('berry bliss pancakes', 932, 952), ('chocolate', 972, 981), ('chocolate', 1114, 1123), ('pancakes', 1144, 1152), ('complete', 1154, 1162)]"
800,1127,"[('corned beef benny and', 153, 174), ('benny', 208, 213), ('eggs', 377, 381), ('poached', 408, 415)]"
801,1127,"[('corned beef benny', 4, 21), ('pancakes', 105, 113)]"
802,1127,"[('corned beef benny', 376, 393), ('pancakes', 418, 426), ('berry bliss pancakes', 439, 459), ('skillet', 489, 496), ('eggs', 542, 546), ('runny', 561, 566), ('salsa', 672, 677), ('jalapeos', 707, 715), ('skillet', 815, 822), ('skillet', 885, 892), ('corned beef benny', 898, 915), ('corned beef', 994, 1005), ('berry bliss pancakes', 1012, 1032), ('berries', 1074, 1081), ('craime', 1099, 1105), ('vanilla', 1149, 1156), ('berry mascarpone sauce between', 1169, 1199), ('pancakes', 1204, 1212), ('pancakes', 1244, 1252), ('pancakes', 1284, 1292)]"
803,1127,"[('pancakes', 208, 216), ('corn beef benny', 279, 294), ('eggs benedict', 393, 406), ('garlic', 443, 449)]"
804,1127,"[('corn beef benny', 221, 236)]"
805,1127,"[('pancakes', 98, 106), ('corned beef benny  chipotle hollandaise', 195, 234), ('hash', 259, 263)]"
806,1127,"[('corned beef benny', 296, 313), ('pancakes lemon custard', 334, 356)]"
807,1127,"[('corned beef benny served', 25, 49), ('eggs benedict', 52, 65), ('largest portions', 71, 87), ('fruit', 253, 258)]"
808,1127,"[('corned beef benny', 108, 125)]"
809,1127,"[('wildberry pancakes', 0, 18), ('pancakes', 107, 115), ('corned beef benny', 135, 152), ('eggs benedict', 171, 184), ('corned beef hash', 190, 206), ('corned beef hash', 261, 277), ('eggs', 306, 310), ('poached', 316, 323), ('runny', 342, 347), ('hollandaise', 365, 376), ('crme brulee french toast', 430, 454), ('bread drizzled', 476, 490), ('vanilla crme', 498, 510), ('french toast', 643, 655), ('french toast', 892, 904), ('cream cheese', 975, 987), ('vanilla crme', 1029, 1041), ('banana cream', 1080, 1092), ('pancakes', 1097, 1105), ('pancakes', 1123, 1131), ('sliced bananas', 1152, 1166), ('whipped cream', 1194, 1207), ('pancakes', 1213, 1221), ('chocolate', 1354, 1363), ('pancakes', 1369, 1377), ('chocolate chips', 1414, 1429), ('pancakes', 1451, 1459), ('duck hash', 1522, 1531), ('duck', 1592, 1596), ('hash browns', 1615, 1626), (' eggs', 1645, 1650), ('pancakes', 1713, 1721), ('french toast', 1785, 1797), ('duck hash', 1802, 1811)]"
810,1127,"[('bean', 183, 187), ('perky', 294, 299), ('corned beef benny', 351, 368), ('cinnamon roll', 376, 389), ('pancakes', 429, 437), ('caramel apple', 495, 508)]"
811,1127,"[('signature berry bliss pancakes', 346, 376), ('corned beef benny', 378, 395), ('skillet', 409, 416), ('berry bliss pancakes', 451, 471), ('benedict', 518, 526), ('skillet', 534, 541)]"
812,1127,"[('berry bliss', 93, 104), ('french toast', 117, 129), ('corn beef benny', 131, 146)]"
813,1127,"[('cheese omelet  ', 161, 176), ('corned beef benny', 194, 211), ('wildberry pancakes', 235, 253)]"
814,1127,"[('wildberry crepes', 119, 135), ('corned beef benny and both', 144, 170), ('bed', 511, 514)]"
815,1127,"[('corned beef benny and', 87, 108), ('brisket hash', 113, 125), ('blueberry', 205, 214), ('pancakes', 273, 281), ('coffee', 283, 289)]"
816,1127,"[('benedicts', 188, 197), ('benedict', 219, 227), ('corned beef benny', 243, 260)]"
817,1127,"[('berry bliss pancakes', 452, 472), ('pancakes', 500, 508), ('vanilla anglaise', 516, 532), ('blackberry coulis', 534, 551), ('berry mascapone &', 553, 570), ('berries', 577, 584), ('pancakes', 635, 643), ('pancakes', 714, 722), ('vanilla berry latte', 743, 762), ('corned beef benny', 818, 835), ('benedict', 884, 892), ('hollandaise sauce', 918, 935)]"
